0 0
0 99
0 111
0 381
0 415
0 514
0 585
0 690
0 691
0 783
0 784
0 954
1 1
1 153
1 732
1 1937
2 2
2 962
3 3
3 634
4 4
4 588
5 5
5 36
5 63
5 97
5 603
5 916
5 949
6 6
6 20
6 64
6 663
6 682
7 7
7 390
7 616
7 1001
7 1004
8 8
8 868
8 1986
9 9
9 158
9 202
9 260
9 559
9 820
9 970
10 10
10 390
10 440
11 11
11 387
11 945
12 12
12 508
12 777
12 1741
13 13
13 250
14 14
14 544
14 868
14 1630
15 15
15 390
16 16
16 145
17 17
17 488
17 601
17 663
17 832
18 18
18 59
18 847
19 19
19 495
20 6
20 20
20 663
21 21
21 680
21 1678
22 22
22 118
22 303
22 335
22 390
22 455
22 469
22 599
22 668
22 699
22 899
23 23
23 309
23 704
24 24
24 127
24 392
24 406
24 685
24 947
24 952
25 25
25 69
25 296
25 357
25 461
25 655
25 683
25 888
26 26
26 86
26 263
26 1634
27 27
27 393
28 28
28 48
28 54
28 105
28 106
28 153
28 275
28 390
28 422
28 522
28 633
28 714
28 748
28 987
28 999
29 29
29 740
29 792
29 793
29 818
29 859
30 30
30 471
30 505
30 1203
30 1239
30 1282
30 1650
30 1788
30 1991
30 2064
30 2149
31 31
31 297
31 471
31 646
31 732
31 779
31 882
31 1282
31 1357
31 1489
31 1740
31 2082
31 2202
31 2665
31 2774
31 2812
31 3028
32 32
32 592
32 665
32 686
32 687
32 697
32 845
33 33
33 260
34 34
34 180
34 366
34 573
34 697
34 699
34 828
34 829
34 1587
35 35
35 92
35 500
35 643
35 814
36 5
36 36
36 97
36 274
36 329
36 661
36 916
37 37
37 79
37 182
37 310
37 444
37 828
37 1267
37 1724
37 2464
38 38
38 643
39 39
39 488
39 1010
40 40
40 146
40 148
40 177
40 411
40 480
40 621
40 625
40 660
40 847
40 849
41 41
41 418
41 2773
42 42
42 487
42 488
42 644
43 43
43 847
44 44
44 632
44 678
44 868
45 45
45 733
45 751
46 46
46 847
47 47
47 213
47 778
48 28
48 48
48 106
48 422
48 748
49 49
49 847
50 50
50 763
51 51
51 318
51 355
51 356
51 364
51 390
51 438
51 439
51 470
51 481
51 482
51 483
51 516
51 597
51 616
51 747
51 1005
52 52
52 612
53 53
53 161
53 309
54 28
54 54
54 67
54 184
54 275
54 390
54 422
54 522
54 699
54 714
54 748
54 956
54 998
54 999
55 55
55 971
55 972
55 2196
55 3279
56 56
56 172
56 505
56 1492
56 1824
56 3291
57 57
57 157
57 1127
57 1253
57 1536
57 1608
57 1636
57 1682
57 1769
57 1981
58 58
58 180
58 302
58 390
58 414
58 439
58 554
58 697
59 18
59 59
59 604
59 847
60 60
60 443
60 586
61 61
61 944
61 986
62 62
62 802
62 2593
63 5
63 63
63 97
63 274
63 329
63 661
63 916
63 949
64 6
64 64
64 91
64 210
64 239
64 569
64 643
65 65
65 152
65 218
65 266
65 876
65 992
66 66
66 331
67 54
67 67
67 105
67 176
67 291
67 616
67 714
67 748
67 998
67 999
67 1000
68 68
68 301
69 25
69 69
69 265
69 276
69 296
69 338
69 355
69 356
69 372
69 461
69 505
69 516
70 70
70 631
70 659
70 750
71 71
71 190
71 939
72 72
72 674
73 73
73 894
74 74
74 991
75 75
75 495
76 76
76 674
77 77
